,id,first_date,last_date
150,1654293538628-9206032207801613431,2022-06-03,2022-06-20
151,1654293822938-24417724592057442,2022-06-03,2022-06-13
152,1654295918966-4839178491609475783,2022-06-03,2022-06-11
153,1654294141312-4916045715140171022,2022-06-03,2022-06-04
154,1654299695652-2102439932754877278,2022-06-03,2022-07-09
155,1654257191546-1849497159663594291,2022-06-03,2022-07-26
156,1654292588030-7791753552317527215,2022-06-03,2022-06-05
157,1654299956182-3600635408822935235,2022-06-03,2022-07-16
158,1654205874017-8945962630563896316,2022-06-02,2022-06-03
159,1654297477829-9098945908481895431,2022-06-03,2022-06-06
160,1654300483021-2417434427818605329,2022-06-03,2022-06-05
161,1654300799867-680060738885270470,2022-06-04,2022-06-06
162,1654303344414-9017174834908203044,2022-06-04,2022-06-05
163,1654304389882-7696323834623297411,2022-06-04,2022-06-04
164,1654279868757-4100214249616660795,2022-06-03,2022-06-27
165,1654306848386-8548785093617694701,2022-06-04,2022-06-04
166,1654304819237-4014539460567230789,2022-06-04,2022-06-04
167,1654255630066-5595283777305438507,2022-06-04,2022-06-05
168,1654307299084-8485595132835468295,2022-06-04,2022-06-23
169,1654225832182-6742959623134848083,2022-06-03,2022-07-07
170,1654271456871-3553715102822852871,2022-06-03,2022-06-05
171,1654207222001-6347069389595694768,2022-06-02,2022-06-03
172,1654270500225-7740844387375413295,2022-06-03,2022-06-04
173,1654268619206-6434701257929666632,2022-06-03,2022-06-04
174,1654207333255-2038653054183390876,2022-06-02,2022-06-04
175,1654273118882-4058373526014819147,2022-06-03,2022-06-20
176,1654272191341-1378643898976305438,2022-06-03,2022-06-03
177,1654276343330-4528597551711406099,2022-06-03,2022-07-22
178,1654279066447-4855378120470953297,2022-06-03,2022-06-05
179,1654277597894-6645551261621719323,2022-06-03,2022-06-18
180,1654281398618-8529280395792887419,2022-06-03,2022-06-04
181,1654279362794-5179702966173824591,2022-06-03,2022-06-04
182,1654258682357-6418385597115187666,2022-06-03,2022-06-04
183,1654280054807-3026674135324747963,2022-06-03,2022-06-04
184,1654070024140-44621070642349719,2022-06-01,2022-06-06
185,1654073941094-3051700607997895547,2022-06-01,2022-06-01
186,1654054061191-7892420041231129987,2022-06-01,2022-06-25
187,1654186232711-5710308499368647446,2022-06-02,2022-07-26
188,1654139125213-617728163151654459,2022-06-02,2022-06-13
189,1654187898753-3465622661087363752,2022-06-02,2022-06-03
190,1654105988825-7801168540371777184,2022-06-01,2022-07-03
191,1654171351756-6732402350662470853,2022-06-02,2022-07-01
192,1654113711104-7886773941532839296,2022-06-01,2022-06-09
193,1654111583395-3251990023992007163,2022-06-01,2022-07-26
194,1654183828974-4465431136214582764,2022-06-02,2022-06-04
195,1654192899997-2842541858845152895,2022-06-02,2022-06-06
196,1654194088375-339874117814257966,2022-06-02,2022-07-24
197,1654195011877-2933872052652388300,2022-06-02,2022-06-24
198,1654190545796-8736012766190156655,2022-06-02,2022-06-03
199,1654195001067-1158957573629388750,2022-06-02,2022-06-12
200,1654193248169-5547537815372209992,2022-06-02,2022-06-10
201,1654196216206-4655843632803193559,2022-06-02,2022-06-05
202,1654283593793-2212020734749051806,2022-06-03,2022-07-22
203,1654114753567-7185337116180872915,2022-06-01,2022-06-16
204,1654277922890-8836456956004131530,2022-06-03,2022-07-17
205,1654162382116-5524777996655257149,2022-06-02,2022-07-13
206,1654283832887-666783500155941928,2022-06-03,2022-06-26
207,1654179874585-3683470828644278166,2022-06-02,2022-06-04
208,1654271814767-6865808555846111387,2022-06-03,2022-06-24
209,1654284856799-5242571479735614839,2022-06-03,2022-06-04
210,1654281021843-2683441385794496391,2022-06-03,2022-06-05
211,1654222815929-5440830376047487758,2022-06-03,2022-07-05
212,1654285994245-3835676994729535634,2022-06-03,2022-06-13
213,1654267805379-6908980692265661241,2022-06-03,2022-06-09
214,1654286725546-3035550915337377497,2022-06-03,2022-06-14
215,1654287052851-3999306614049360668,2022-06-03,2022-06-23
216,1654288787815-422970824167230717,2022-06-03,2022-06-04
217,1654287547943-7631503964336881604,2022-06-03,2022-06-04
218,1654248304511-5471379107788909710,2022-06-03,2022-06-15
219,1654289692194-609250270407674918,2022-06-03,2022-06-05
220,1654286615847-7670345395532094208,2022-06-03,2022-06-06
221,1654286352212-907792435954770881,2022-06-03,2022-06-06
222,1654268334737-9091254963942449246,2022-06-03,2022-06-24
223,1654288971021-6358819383608166741,2022-06-03,2022-07-03
224,1654289900411-5924835211035391173,2022-06-03,2022-06-05
225,1654209458930-352485247513768367,2022-06-02,2022-06-06
226,1654293508061-7942169877489996177,2022-06-03,2022-06-05
227,1654291861201-7302155924503412408,2022-06-03,2022-06-14
228,1654293328172-2792500923741424050,2022-06-03,2022-06-04
229,1654293009300-1651789699517433033,2022-06-03,2022-06-04
230,1654290341361-208274804485689205,2022-06-03,2022-06-05
231,1654202394158-2964158319018912938,2022-06-02,2022-07-25
232,1654293024930-7184224029217774041,2022-06-03,2022-06-04
233,1654166318826-7045294295019915334,2022-06-02,2022-06-05
234,1654290247082-5754797950802064957,2022-06-03,2022-06-03
235,1654122227653-9069363407290256826,2022-06-01,2022-06-05
236,1654296286169-1205992176769846221,2022-06-03,2022-06-04
237,1654296813270-299279981932195931,2022-06-03,2022-06-06
238,1654296543649-4762024736045002129,2022-06-03,2022-07-13
239,1654297049859-4132153140137081464,2022-06-03,2022-07-08
240,1654295409293-494324004724355283,2022-06-03,2022-06-04
241,1654273168141-5795058764171416072,2022-06-03,2022-06-18
242,1654256407294-3749584911483042654,2022-06-03,2022-06-03
243,1654294305425-1315635050959467208,2022-06-03,2022-06-04
244,1654291717386-3458166920122670643,2022-06-03,2022-06-05
245,1654162103380-5075061157949384021,2022-06-02,2022-07-20
246,1654254236939-1697536178894038104,2022-06-03,2022-06-05
247,1654294938738-7568422718580361384,2022-06-03,2022-06-13
248,1654210834518-633837048247296175,2022-06-02,2022-07-01
249,1654248331950-6947159327459981018,2022-06-03,2022-07-17
250,1654300543664-5080162856722698872,2022-06-03,2022-07-11
251,1654298071465-3477052938679370996,2022-06-03,2022-06-04
252,1654297857064-247982246107245356,2022-06-03,2022-06-03
253,1654299458193-2502135408317694046,2022-06-03,2022-06-14
254,1654248018930-8424996619563578065,2022-06-03,2022-07-05
255,1654220440982-6985370421294090260,2022-06-03,2022-06-07
256,1654219972549-3122790928342835211,2022-06-03,2022-06-03
257,1648671124226-7235355799167539025,2022-06-03,2022-06-03
258,1654285427403-991371248351403852,2022-06-03,2022-06-07
259,1654297161817-3770403110507238010,2022-06-03,2022-06-24
260,1654298065206-426585239262596639,2022-06-03,2022-06-06
261,1654300435007-6168167566479617040,2022-06-03,2022-06-17
262,1654297420091-5629307120519714388,2022-06-03,2022-06-08
263,1654208059817-6381652065709430009,2022-06-02,2022-06-04
264,1654299949956-5454812253912713688,2022-06-03,2022-06-04
265,1654300683875-1293448353551587960,2022-06-03,2022-06-06
266,1654302497871-2327923827312887312,2022-06-04,2022-06-30
267,1654044091634-5720563298973177804,2022-06-01,2022-07-24
268,1654205451499-2894106450827783906,2022-06-02,2022-06-12
269,1654301549088-4556984139065328130,2022-06-04,2022-06-05
270,1654301760162-1196731398231020565,2022-06-04,2022-06-04
271,1654303039204-7559276274885857885,2022-06-04,2022-06-04
272,1654302125771-8553896090960913014,2022-06-04,2022-06-06
273,1654305071597-8380905023850308066,2022-06-04,2022-06-06
274,1654306930338-1351176743768579775,2022-06-04,2022-06-04
275,1654306235735-8800889754033883920,2022-06-04,2022-06-04
276,1654305376663-8196300246034702225,2022-06-04,2022-06-07
277,1654305838764-1897993143824837364,2022-06-04,2022-06-05
278,1654307411694-7602352289450496347,2022-06-04,2022-06-05
279,1654305624786-4322611985000853997,2022-06-04,2022-06-04
280,1654277506829-7491379851261729167,2022-06-03,2022-06-09
281,1654271226470-2958737188368831848,2022-06-03,2022-06-26
282,1654081253688-1638256079978269876,2022-06-01,2022-07-03
283,1654269111321-1138572285237722539,2022-06-03,2022-06-03
284,1654204321834-3319974559173159590,2022-06-02,2022-07-10
285,1654271015878-7989619554991163528,2022-06-03,2022-06-03
286,1654268576167-303216279236051458,2022-06-03,2022-06-05
287,1654268550233-1584174732692637997,2022-06-03,2022-06-08
288,1654270188137-2783930551399298164,2022-06-03,2022-07-02
289,1654270441850-682542975618875377,2022-06-03,2022-06-06
290,1654219704696-8303601228958550531,2022-06-03,2022-07-24
291,1654118993977-3092349644867042014,2022-06-01,2022-06-03
292,1654270423677-7405420040798197356,2022-06-03,2022-07-18
293,1654184868443-9099871100942441411,2022-06-02,2022-06-04
294,1654269846308-858297482508085247,2022-06-03,2022-06-04
295,1654222587623-4613138682688946717,2022-06-03,2022-06-16
296,1654268813293-3808658925113278597,2022-06-03,2022-06-03
297,1654149063935-1888362593604271040,2022-06-02,2022-06-22
298,1654094817984-1423885405003027328,2022-06-01,2022-06-04
299,1654272974416-1455707006124795580,2022-06-03,2022-06-04
300,1654275225080-6881714257357663811,2022-06-03,2022-06-08
301,1654273740924-9083660456354299693,2022-06-03,2022-06-04
302,1654275521786-7044133673809979891,2022-06-03,2022-06-04
303,1654278255795-7439681538677080538,2022-06-03,2022-06-09
304,1654278461730-19308369134601902,2022-06-03,2022-07-04
305,1654277556532-6075154484090622263,2022-06-03,2022-06-20
306,1654276610809-8771479017258830775,2022-06-03,2022-06-03
307,1654278901206-8543398079814231024,2022-06-03,2022-06-03
308,1654278278194-5561062582607093022,2022-06-03,2022-06-04
309,1654275666357-7387023639422465533,2022-06-03,2022-06-04
310,1654216296366-7439064606094546715,2022-06-03,2022-07-10
311,1654280880235-4661813479108577602,2022-06-03,2022-06-15
312,1654279426023-1852227053737507791,2022-06-03,2022-07-01
313,1654281543106-587921219175953352,2022-06-03,2022-06-03
314,1654282098265-4595178387591617398,2022-06-03,2022-06-23
315,1654142876482-6584185363000517783,2022-06-02,2022-06-13
316,1654279575844-4150166646861674691,2022-06-03,2022-06-13
317,1654279522741-1423789785321051361,2022-06-03,2022-06-04
318,1654280430656-7392687553027278040,2022-06-03,2022-06-04
319,1654102155589-4855472170100476657,2022-06-01,2022-06-14
320,1654279542788-3844501108290101062,2022-06-03,2022-07-25
321,1654279145938-7201837591214853384,2022-06-03,2022-06-03
322,1654280517930-5812984671159881481,2022-06-03,2022-06-09
323,1654111231544-3243344640271537315,2022-06-01,2022-06-05
324,1654194374156-2891099639099207409,2022-06-02,2022-06-07
325,1654282827111-2364247422879046303,2022-06-03,2022-06-09
326,1654197052571-517801675098346755,2022-06-02,2022-07-01
327,1654288269546-7156439349768653593,2022-06-03,2022-06-12
328,1654290244156-1362721692190205795,2022-06-03,2022-06-06
329,1654294322740-3290868768013775236,2022-06-03,2022-06-05
330,1654294579803-6455280199618992663,2022-06-03,2022-06-04
331,1654296664993-3408650805701660703,2022-06-03,2022-06-24
332,1654267117178-3493549625917322948,2022-06-03,2022-06-11
333,1654240384788-7800863989809852503,2022-06-03,2022-07-06
334,1654241411643-2063103091437831872,2022-06-03,2022-06-24
335,1654210971959-5913573199394878035,2022-06-02,2022-06-05
336,1654303837838-1989090199906353305,2022-06-04,2022-06-28
337,1654304463657-6977929739920278607,2022-06-04,2022-06-04
338,1654296590505-1694125228448102235,2022-06-04,2022-06-08
339,1654304767890-8887579450170342860,2022-06-04,2022-06-04
340,1654209905447-2109769585375776975,2022-06-02,2022-06-04
341,1654271195950-157858147480594879,2022-06-03,2022-06-03
342,1654227797784-7479657158891373373,2022-06-03,2022-06-29
343,1654273363496-7188707834953793973,2022-06-03,2022-07-21
344,1654274306238-799348492546199296,2022-06-03,2022-06-09
345,1654276499919-5295892914358482324,2022-06-03,2022-06-04
346,1654274176683-5216384847549957273,2022-06-03,2022-06-20
347,1654277934262-6065587713584899512,2022-06-03,2022-06-05
348,1654276913927-8685574444082008447,2022-06-03,2022-06-04
349,1654249962235-8594493883983550971,2022-06-03,2022-06-04
350,1654278018538-5834461174965258513,2022-06-03,2022-06-05
351,1654275952939-7870823177775896593,2022-06-03,2022-06-04
352,1654147483672-2254763049770512493,2022-06-02,2022-06-04
353,1654281907080-2933718002816019446,2022-06-03,2022-06-19
354,1654302096808-1042893010248512970,2022-06-04,2022-07-03
355,1654086487436-5792225043968528301,2022-06-01,2022-06-04
356,1654085522689-8052874804171789435,2022-06-01,2022-06-14
357,1654085021224-7711148353822045787,2022-06-01,2022-06-07
358,1654082927938-3681269886568836713,2022-06-01,2022-06-28
359,1654086906930-2425866585868580803,2022-06-01,2022-06-01
360,1654087371198-5553992115677599403,2022-06-01,2022-07-17
361,1654085003980-1914756116089433653,2022-06-01,2022-06-02
362,1654087439926-1464169947837766790,2022-06-01,2022-06-02
363,1654087754894-8273411086586794400,2022-06-01,2022-06-01
364,1654088238758-3549790211857437942,2022-06-01,2022-06-24
365,1654087105375-7040226318866218593,2022-06-01,2022-06-02
366,1654087551770-575933958391955636,2022-06-01,2022-06-02
367,1654086849651-4185683702065288780,2022-06-01,2022-06-01
368,1654088536896-121752164814279215,2022-06-01,2022-06-24
369,1654090254811-3447478384041821795,2022-06-01,2022-07-07
370,1654089181582-6125429160322747200,2022-06-01,2022-07-18
371,1637665835102-2841472123445242575,2022-06-01,2022-06-01
372,1654055823824-6129633053269445106,2022-06-01,2022-06-25
373,1654056759787-3861251132618715282,2022-06-01,2022-06-22
374,1654090230604-3070525628123594580,2022-06-01,2022-06-04
375,1654091714627-5811337503441610123,2022-06-01,2022-06-24
376,1654090042878-1305762530932136264,2022-06-01,2022-07-13
377,1654089458131-5741826284483915858,2022-06-01,2022-06-22
378,1654090386082-708882581884728979,2022-06-01,2022-06-17
379,1654092807588-150691274620340158,2022-06-01,2022-06-02
380,1654095013369-4990565447755186450,2022-06-01,2022-06-02
381,1654092665585-5681181519091288563,2022-06-01,2022-06-03
382,1654094494099-1746789287422082732,2022-06-01,2022-06-17
383,1654094953590-3517970233046342379,2022-06-01,2022-06-04
384,1654094874841-7838045470827180073,2022-06-01,2022-07-05
385,1653978212556-4580200846943553585,2022-06-01,2022-06-07
386,1654094207772-4875545117743796675,2022-06-01,2022-06-01
387,1654094640035-6425381257488705951,2022-06-01,2022-06-07
388,1654093543690-4879302956465850597,2022-06-01,2022-06-02
389,1654050402450-3005244349875349190,2022-06-01,2022-06-23
390,1654095189501-6911351927413193168,2022-06-01,2022-06-02
391,1654092353263-5729795422679017043,2022-06-01,2022-06-02
392,1654094953254-1340504600600259822,2022-06-01,2022-06-01
393,1654094168239-9106218078610979335,2022-06-01,2022-06-23
394,1654095109800-1783139113657239128,2022-06-01,2022-06-02
395,1654096469275-3201270159595823224,2022-06-01,2022-06-02
396,1654097332625-1422077049730522371,2022-06-01,2022-06-11
397,1654097880926-5623236760675741039,2022-06-01,2022-06-02
398,1654096850894-6157858564109290038,2022-06-01,2022-06-01
399,1654098227525-6390104678332870102,2022-06-01,2022-06-02
400,1654098985739-2789514715785160356,2022-06-01,2022-06-01
401,1654096489133-2119770827525408826,2022-06-01,2022-06-03
402,1654098548652-8842754656510992293,2022-06-01,2022-06-02
403,1653994977059-9099359173937812209,2022-06-01,2022-07-23
404,1654095650622-3894175384964796399,2022-06-01,2022-06-04
405,1654051495323-4950386236087331212,2022-06-01,2022-06-02
406,1654098201951-1817985399288943617,2022-06-01,2022-06-03
407,1654096957945-268051903854950606,2022-06-01,2022-06-02
408,1654097364130-4879180836828781986,2022-06-01,2022-06-03
409,1654096171603-3733718339075633891,2022-06-01,2022-07-02
410,1654097747243-1225117114200630350,2022-06-01,2022-06-08
411,1654098593470-5223927836472568283,2022-06-01,2022-06-05
412,1654097697381-603605263871977739,2022-06-01,2022-06-06
413,1654095728477-3557329383182295992,2022-06-01,2022-06-18
414,1654099840166-2076590281732581316,2022-06-01,2022-07-04
415,1654099792650-580994439617209247,2022-06-01,2022-06-06
416,1654100237749-1781203436770393997,2022-06-01,2022-06-02
417,1654100505630-494443088586150730,2022-06-01,2022-06-05
418,1654051109698-4476303534131873215,2022-06-01,2022-07-15
419,1654100734186-974479835118332694,2022-06-01,2022-06-16
420,1654102328476-2584177253289035829,2022-06-01,2022-06-02
421,1654103946770-8344875861348778115,2022-06-01,2022-06-05
422,1654104546770-1022531316813852891,2022-06-01,2022-06-02
423,1654105736429-3817472526585448540,2022-06-01,2022-06-11
424,1654080979083-6186986240241431143,2022-06-01,2022-06-05
425,1654103537744-2137231093638639248,2022-06-01,2022-06-03
426,1654105012712-6848555329476204985,2022-06-01,2022-07-11
427,1654066564981-7969216362097973950,2022-06-01,2022-06-14
428,1654102899532-8587560655649339728,2022-06-01,2022-06-04
429,1654104297123-3064123201535860851,2022-06-01,2022-06-03
430,1654105055132-5397697373617808846,2022-06-01,2022-06-02
431,1654106157540-4814177965102953190,2022-06-01,2022-06-02
432,1653845652563-2102045403659151979,2022-06-01,2022-06-01
433,1654108103105-5834059745714327013,2022-06-01,2022-06-20
434,1654108854432-5622272620023954661,2022-06-01,2022-07-23
435,1654106451293-382215582580409519,2022-06-01,2022-06-03
436,1654081223205-5059372509544252782,2022-06-01,2022-06-07
437,1654109214435-1141609855417816181,2022-06-01,2022-06-05
438,1654107857135-2202628016181343986,2022-06-01,2022-06-02
439,1654082655973-1427398684016863923,2022-06-01,2022-06-02
440,1654110725337-5211101571526632253,2022-06-01,2022-06-01
441,1654103281257-3901800340491073248,2022-06-01,2022-07-16
442,1654112639828-4892240808924934542,2022-06-01,2022-07-21
443,1654110222496-486940641150192211,2022-06-01,2022-06-03
444,1654109273275-8844053597753363622,2022-06-01,2022-06-04
445,1654110402011-3786333015850293750,2022-06-01,2022-06-01
446,1654110558024-1451433045284781725,2022-06-01,2022-06-01
447,1654112262600-6336922983388012712,2022-06-01,2022-06-05
448,1654110913645-2983246170385164825,2022-06-01,2022-06-06
449,1654111883053-789424743071292755,2022-06-01,2022-06-12
450,1654111271928-4726168036736821429,2022-06-01,2022-06-02
451,1654111429678-6071760792846666580,2022-06-01,2022-06-04
452,1654046639827-4057688291079434734,2022-06-01,2022-06-15
453,1654115161865-5517249284323632275,2022-06-01,2022-07-23
454,1654116509702-2720763343474905035,2022-06-01,2022-06-03
455,1654116548202-1219137970766569595,2022-06-01,2022-06-02
456,1654114630466-2978147474798171934,2022-06-01,2022-06-06
457,1654113758723-3330992879347331388,2022-06-01,2022-06-11
458,1654116306743-3132766637725093157,2022-06-01,2022-06-03
459,1654116525097-6237438220108557425,2022-06-01,2022-07-18
460,1654114378625-7513589020837112106,2022-06-01,2022-06-02
461,1654115314135-3996744448393687646,2022-06-01,2022-06-03
462,1654120644927-5073750351164670177,2022-06-01,2022-07-24
463,1654118865554-4622552078892538544,2022-06-01,2022-06-02
464,1654117371599-2914882731929883179,2022-06-01,2022-06-28
465,1654120277889-5220140154525196123,2022-06-01,2022-07-23
466,1654119080324-3050086188103792395,2022-06-01,2022-06-05
